FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h6,h8,1,13,1818973,0,+1050873361.0ns,+1053759796.0ns,2886435
h15,h9,1,3,14826,0,+1052483354.0ns,+1053761495.0ns,1278141
h14,h10,1,7,83260,0,+1052211703.0ns,+1053770002.0ns,1558299
h22,h28,3,8,50973,0,+1053741031.0ns,+1053770012.0ns,28981
h21,h25,3,12,66320,0,+1053758561.0ns,+1053792291.0ns,33730
h22,h21,3,17,4554776,0,+1049822702.0ns,+1053808085.0ns,3985383
h31,h22,3,6,28169,0,+1053719899.0ns,+1053808956.0ns,89057
h6,h16,1,10,26929,0,+1052816966.0ns,+1053817136.0ns,1000170
h25,h24,3,5,1859552,0,+1053148845.0ns,+1053836476.0ns,687631
h18,h17,3,13,3890,0,+1053834991.0ns,+1053837951.0ns,2960
h7,h9,1,7,1063817,0,+1051854928.0ns,+1053851960.0ns,1997032
h18,h31,3,9,2733905,0,+1053572667.0ns,+1053866843.0ns,294176
h4,h2,1,9,7643,0,+1051965474.0ns,+1053890469.0ns,1924995
h14,h11,1,13,3228,0,+1052972424.0ns,+1053897468.0ns,925044
h15,h1,1,12,8304,0,+1053707291.0ns,+1053909861.0ns,202570
h14,h13,1,12,3064926,0,+1052573909.0ns,+1053912714.0ns,1338805
h2,h1,1,13,3890,0,+1053834991.0ns,+1053941772.0ns,106781
h13,h20,2,20,17530,0,+1048592301.0ns,+1053942783.0ns,5350482
h25,h19,3,9,785303,0,+1046363122.0ns,+1053951503.0ns,7588381
h18,h24,3,13,41459,0,+1053962240.0ns,+1053980522.0ns,18282
h27,h23,3,8,54291,0,+1053180914.0ns,+1053984681.0ns,803767
h24,h29,3,8,24921,0,+1053976091.0ns,+1053987213.0ns,11122
h22,h32,3,11,22130,0,+1053987543.0ns,+1053996602.0ns,9059
h3,h4,1,7,1538941,0,+1053689435.0ns,+1054014741.0ns,325306
h17,h23,3,4,25346,0,+1053223349.0ns,+1054022770.0ns,799421
h30,h24,3,7,9919220,0,+1046210462.0ns,+1054024619.0ns,7814157
h8,h2,1,10,46740,0,+1053412513.0ns,+1054055461.0ns,642948
h24,h28,3,9,9686,0,+1054060021.0ns,+1054068267.0ns,8246
h9,h13,1,15,9334,0,+1053024517.0ns,+1054102742.0ns,1078225
h1,h13,1,4,26917,0,+1051229696.0ns,+1054105503.0ns,2875807
h8,h12,1,9,9686,0,+1054060021.0ns,+1054110772.0ns,50751
h32,h30,3,9,25039,0,+1054123194.0ns,+1054131992.0ns,8798
h16,h14,1,9,25039,0,+1054123194.0ns,+1054133522.0ns,10328
h9,h22,2,18,79791,0,+1050918413.0ns,+1054140894.0ns,3222481
h5,h21,2,19,5194,0,+1051820407.0ns,+1054144559.0ns,2324152
h9,h20,2,18,11066,0,+1050145230.0ns,+1054168963.0ns,4023733
h28,h23,3,6,23848,0,+1053420996.0ns,+1054193145.0ns,772149
h14,h5,1,9,188886,0,+1049219477.0ns,+1054206581.0ns,4987104
h15,h14,1,7,77858,0,+1053302807.0ns,+1054207595.0ns,904788
h6,h12,1,8,50973,0,+1053741031.0ns,+1054212091.0ns,471060
h11,h7,1,8,54291,0,+1053180914.0ns,+1054234491.0ns,1053577
h8,h5,1,8,3889252,0,+1050443257.0ns,+1054238834.0ns,3795577
h8,h4,1,8,1816,0,+1054222384.0ns,+1054251321.0ns,28937
h22,h19,3,6,117162,0,+1054117578.0ns,+1054254321.0ns,136743
h5,h9,1,12,66320,0,+1053758561.0ns,+1054260336.0ns,501775
h14,h23,2,19,56623,0,+1049435559.0ns,+1054294953.0ns,4859394
h8,h13,1,8,24921,0,+1053976091.0ns,+1054297350.0ns,321259
h28,h25,3,5,54008,0,+1054299380.0ns,+1054313095.0ns,13715
h11,h23,2,16,24919,0,+1051380861.0ns,+1054333238.0ns,2952377
h19,h28,3,8,30167,0,+1054055525.0ns,+1054344480.0ns,288955
h19,h23,3,10,1012,0,+1053617790.0ns,+1054344857.0ns,727067
h17,h22,3,9,23263,0,+1054244723.0ns,+1054354688.0ns,109965
h22,h29,3,13,3482408,0,+1052988116.0ns,+1054367278.0ns,1379162
h14,h23,2,20,93492,0,+1049785834.0ns,+1054395856.0ns,4610022
h7,h21,2,3,996762,0,+1014707963.0ns,+1054404787.0ns,39696824
h29,h23,3,6,24653,0,+1053708247.0ns,+1054407268.0ns,699021
h9,h16,1,4,110593,0,+1052964685.0ns,+1054444106.0ns,1479421
h23,h29,3,8,24334,0,+1054463347.0ns,+1054473883.0ns,10536
h3,h7,1,10,1012,0,+1053617790.0ns,+1054477507.0ns,859717
h14,h10,1,8,23101,0,+1053308044.0ns,+1054491145.0ns,1183101
h6,h23,2,19,42188,0,+1050449528.0ns,+1054505317.0ns,4055789
h6,h16,1,11,22130,0,+1053987543.0ns,+1054572423.0ns,584880
h32,h22,3,8,1038528,0,+1045108261.0ns,+1054579422.0ns,9471161
h12,h9,1,5,54008,0,+1054299380.0ns,+1054587942.0ns,288562
h24,h31,3,9,2238066,0,+1053385076.0ns,+1054608742.0ns,1223666
h9,h23,2,18,27447,0,+1051474700.0ns,+1054609043.0ns,3134343
h2,h7,1,7,29240,0,+1051963287.0ns,+1054610119.0ns,2646832
h13,h21,2,16,12897,0,+1052264170.0ns,+1054615508.0ns,2351338
h15,h3,1,15,876162,0,+1047764720.0ns,+1054630672.0ns,6865952
h8,h23,2,6,828120,0,+1011295670.0ns,+1054653985.0ns,43358315
h18,h32,3,10,24795,0,+1054643733.0ns,+1054654380.0ns,10647
h18,h22,3,8,13600,0,+1054581874.0ns,+1054664890.0ns,83016
h18,h30,3,6,29938,0,+1054684749.0ns,+1054696556.0ns,11807
h15,h22,2,22,52685,0,+1050684268.0ns,+1054713529.0ns,4029261
h13,h9,1,3,44894,0,+1053270188.0ns,+1054739896.0ns,1469708
h21,h26,3,9,4126016,0,+1052840826.0ns,+1054812866.0ns,1972040
h16,h3,1,3,4157,0,+1054846393.0ns,+1054854743.0ns,8350
h31,h19,3,14,2154931,0,+1046669311.0ns,+1054859360.0ns,8190049
h31,h30,3,8,13561,0,+1054851701.0ns,+1054867853.0ns,16152
h32,h19,3,3,4157,0,+1054846393.0ns,+1054881613.0ns,35220
h30,h26,3,9,74352,0,+1054878230.0ns,+1054901129.0ns,22899
h14,h22,2,11,376299,0,+1022771726.0ns,+1054910115.0ns,32138389
h7,h13,1,8,24334,0,+1054463347.0ns,+1054915034.0ns,451687
h25,h27,3,2,21248,0,+1054914445.0ns,+1054924901.0ns,10456
h18,h28,3,11,4506087,0,+1054359655.0ns,+1054926262.0ns,566607
h30,h22,3,7,168149,0,+1054568105.0ns,+1054942112.0ns,374007
h7,h1,1,4,5131523,0,+1033745786.0ns,+1054950646.0ns,21204860
h15,h5,1,7,70653,0,+1053242102.0ns,+1054952215.0ns,1710113
h23,h30,3,11,1219422,0,+1054784727.0ns,+1054957315.0ns,172588
h27,h17,3,8,2618963,0,+1054250971.0ns,+1054968377.0ns,717406
h26,h27,3,10,8451,0,+1055005662.0ns,+1055010971.0ns,5309
h27,h28,3,6,16285157,0,+1052404353.0ns,+1055011120.0ns,2606767
h7,h23,2,12,47325,0,+1052977606.0ns,+1055015781.0ns,2038175
h24,h18,3,11,71503,0,+1054987840.0ns,+1055020468.0ns,32628
h31,h27,3,7,4432007,0,+1054504024.0ns,+1055045654.0ns,541630
h14,h21,2,28,731,0,+1052798953.0ns,+1055048221.0ns,2249268
h21,h18,3,6,1419847,0,+1054739757.0ns,+1055049347.0ns,309590
h31,h27,3,8,776,0,+1055044989.0ns,+1055051385.0ns,6396
h31,h32,3,7,5449,0,+1055066165.0ns,+1055068860.0ns,2695
h15,h21,2,10,2008,0,+1052745611.0ns,+1055070059.0ns,2324448
h13,h9,1,4,31659,0,+1053506513.0ns,+1055089945.0ns,1583432
h6,h5,1,19,5730,0,+1055040606.0ns,+1055091053.0ns,50447
h10,h11,1,10,8451,0,+1055005662.0ns,+1055093931.0ns,88269
h22,h21,3,19,5730,0,+1055040606.0ns,+1055114010.0ns,73404
h15,h14,1,8,13561,0,+1054851701.0ns,+1055132442.0ns,280741
h32,h31,3,4,61626,0,+1055120733.0ns,+1055133000.0ns,12267
h4,h20,2,15,28496,0,+1049420433.0ns,+1055140316.0ns,5719883
h15,h16,1,7,5449,0,+1055066165.0ns,+1055142577.0ns,76412
h2,h8,1,9,366539,0,+1045340219.0ns,+1055145989.0ns,9805770
h28,h22,3,8,3836845,0,+1050737998.0ns,+1055148829.0ns,4410831
h24,h20,3,8,1816,0,+1054222384.0ns,+1055153053.0ns,930669
h28,h29,3,9,49259,0,+1055157280.0ns,+1055169937.0ns,12657
h17,h18,3,8,1899818,0,+1054828796.0ns,+1055169968.0ns,341172
h22,h25,3,3,39058,0,+1055148114.0ns,+1055170409.0ns,22295
h18,h23,3,9,131381,0,+1054472866.0ns,+1055178367.0ns,705501
h13,h7,1,6,24653,0,+1053708247.0ns,+1055180200.0ns,1471953
h13,h4,1,8,52873,0,+1055141294.0ns,+1055200913.0ns,59619
h6,h3,1,6,117162,0,+1054117578.0ns,+1055216367.0ns,1098789
h10,h22,2,19,2561,0,+1053180178.0ns,+1055218762.0ns,2038584
h14,h21,2,20,417117,0,+1031110360.0ns,+1055260982.0ns,24150622
h26,h22,3,4,27578,0,+1055132503.0ns,+1055264165.0ns,131662
h20,h17,3,8,1950123,0,+1054725384.0ns,+1055267927.0ns,542543
h16,h15,1,4,61626,0,+1055120733.0ns,+1055319036.0ns,198303
h29,h22,3,9,11543,0,+1055286350.0ns,+1055324876.0ns,38526
h1,h2,1,8,1899818,0,+1054828796.0ns,+1055365392.0ns,536596
h25,h26,3,12,3623182,0,+1053942823.0ns,+1055377535.0ns,1434712
h17,h30,3,7,24267,0,+1055371643.0ns,+1055381812.0ns,10169
h29,h17,3,13,7627775,0,+1053829079.0ns,+1055387854.0ns,1558775
h8,h2,1,11,71503,0,+1054987840.0ns,+1055409861.0ns,422021
h9,h14,1,7,415563,0,+1049561995.0ns,+1055415143.0ns,5853148
h9,h11,1,2,21248,0,+1054914445.0ns,+1055416022.0ns,501577
h15,h6,1,6,28169,0,+1053719899.0ns,+1055450433.0ns,1730534
h29,h31,3,5,1261957,0,+1055207204.0ns,+1055473172.0ns,265968
h30,h21,3,10,20989,0,+1055381847.0ns,+1055475033.0ns,93186
h14,h7,1,13,72028,0,+1050382690.0ns,+1055484950.0ns,5102260
h30,h20,3,9,532397,0,+1032562083.0ns,+1055489777.0ns,22927694
h28,h32,3,9,4468,0,+1055482513.0ns,+1055489829.0ns,7316
h15,h4,1,7,3023,0,+1055392879.0ns,+1055514859.0ns,121980
h25,h26,3,13,60674,0,+1055505552.0ns,+1055515276.0ns,9724
h15,h20,2,16,147710,0,+1040324899.0ns,+1055522712.0ns,15197813
h9,h10,1,13,60674,0,+1055505552.0ns,+1055554766.0ns,49214
h24,h25,3,7,2751083,0,+1055066163.0ns,+1055567228.0ns,501065
h18,h22,3,9,75678,0,+1055480218.0ns,+1055582336.0ns,102118
h14,h22,2,17,134169,0,+1050530776.0ns,+1055601634.0ns,5070858
h16,h5,1,7,961260,0,+1039079570.0ns,+1055634079.0ns,16554509
h1,h9,1,9,32549,0,+1053230335.0ns,+1055659599.0ns,2429264
h17,h25,3,11,8965,0,+1055681938.0ns,+1055690434.0ns,8496
h27,h23,3,9,85516,0,+1054963107.0ns,+1055787974.0ns,824867
h26,h17,3,8,899,0,+1055786408.0ns,+1055792864.0ns,6456
h10,h1,1,8,899,0,+1055786408.0ns,+1055793198.0ns,6790
h29,h18,3,10,9849,0,+1055787932.0ns,+1055796186.0ns,8254
h22,h21,3,20,43405,0,+1055828747.0ns,+1055837057.0ns,8310
h2,h21,2,20,61458,0,+1052083246.0ns,+1055841409.0ns,3758163
h28,h19,3,10,75312,0,+1055780437.0ns,+1055843365.0ns,62928
h6,h5,1,20,43405,0,+1055828747.0ns,+1055860014.0ns,31267
h17,h30,3,8,1779559,0,+1055580335.0ns,+1055869928.0ns,289593
h15,h11,1,8,776,0,+1055044989.0ns,+1055910258.0ns,865269
h7,h15,1,8,1516430,0,+1048229577.0ns,+1055918059.0ns,7688482
h14,h1,1,7,9855177,0,+1049142738.0ns,+1055937237.0ns,6794499
h24,h30,3,12,73480,0,+1055944843.0ns,+1055964121.0ns,19278
h13,h2,1,10,9849,0,+1055787932.0ns,+1055978438.0ns,190506
h17,h32,3,6,8907,0,+1055974701.0ns,+1055984220.0ns,9519
h9,h10,1,12,3623182,0,+1053942823.0ns,+1055988400.0ns,2045577
h31,h17,3,13,68334,0,+1055975679.0ns,+1055996125.0ns,20446
h29,h30,3,10,4775786,0,+1055213402.0ns,+1056002306.0ns,788904
h15,h13,1,8,938534,0,+1053021227.0ns,+1056018895.0ns,2997668
h6,h9,1,3,39058,0,+1055148114.0ns,+1056033904.0ns,885790
h26,h29,3,5,906265,0,+1055946505.0ns,+1056047293.0ns,100788
h8,h20,2,21,72382,0,+1051294558.0ns,+1056048634.0ns,4754076
h1,h7,1,4,25346,0,+1053223349.0ns,+1056069072.0ns,2845723
h28,h24,3,10,49381,0,+1056074862.0ns,+1056091148.0ns,16286
h14,h22,2,18,67013,0,+1053375890.0ns,+1056120121.0ns,2744231
h25,h18,3,4,66967,0,+1056110063.0ns,+1056124883.0ns,14820
h12,h7,1,6,23848,0,+1053420996.0ns,+1056126908.0ns,2705912
h17,h22,3,8,1091693,0,+1053870111.0ns,+1056150783.0ns,2280672
h23,h18,3,7,25366109,0,+1049607462.0ns,+1056156698.0ns,6549236
h2,h4,1,4,61679,0,+1055545669.0ns,+1056165284.0ns,619615
h28,h30,3,5,67409,0,+1056170351.0ns,+1056189302.0ns,18951
h22,h25,3,4,1613974,0,+1055597987.0ns,+1056189433.0ns,591446
h20,h17,3,9,29590,0,+1056212480.0ns,+1056219823.0ns,7343
h5,h20,2,20,25268,0,+1052556390.0ns,+1056248378.0ns,3691988
h10,h6,1,4,27578,0,+1055132503.0ns,+1056319392.0ns,1186889
h13,h6,1,9,11543,0,+1055286350.0ns,+1056321778.0ns,1035428
h8,h7,1,7,59316,0,+1056163506.0ns,+1056336973.0ns,173467
h3,h12,1,8,30167,0,+1054055525.0ns,+1056341023.0ns,2285498
h6,h15,1,10,1073902,0,+1050984447.0ns,+1056346422.0ns,5361975
h31,h20,3,7,3023,0,+1055392879.0ns,+1056347351.0ns,954472
h1,h6,1,9,23263,0,+1054244723.0ns,+1056366161.0ns,2121438
h32,h17,3,9,734787,0,+1055807459.0ns,+1056404193.0ns,596734
h23,h30,3,12,46141,0,+1056404987.0ns,+1056417116.0ns,12129
h26,h21,3,10,39800,0,+1056341020.0ns,+1056422183.0ns,81163
h1,h23,2,14,2772,0,+1053428016.0ns,+1056433588.0ns,3005572
h9,h2,1,4,66967,0,+1056110063.0ns,+1056439159.0ns,329096
h8,h23,2,18,299,0,+1053601742.0ns,+1056448347.0ns,2846605
h7,h14,1,12,46141,0,+1056404987.0ns,+1056478053.0ns,73066
h8,h20,2,11,167360,0,+1034876839.0ns,+1056479743.0ns,21602904
h29,h20,3,8,52873,0,+1055141294.0ns,+1056482873.0ns,1341579
h18,h26,3,10,502880,0,+1056363714.0ns,+1056490532.0ns,126818
h19,h29,3,12,19921,0,+1056059769.0ns,+1056500810.0ns,441041
h24,h29,3,9,163574,0,+1056493120.0ns,+1056519681.0ns,26561
h28,h31,3,11,73426,0,+1056495557.0ns,+1056520073.0ns,24516
h25,h18,3,5,2261622,0,+1056221334.0ns,+1056561433.0ns,340099
h4,h21,2,20,2874,0,+1053691570.0ns,+1056581513.0ns,2889943
h25,h22,3,12,17761,0,+1056578231.0ns,+1056591204.0ns,12973
h5,h3,1,7,21638,0,+1056622000.0ns,+1056632655.0ns,10655
h12,h23,2,13,286239,0,+1034224711.0ns,+1056671341.0ns,22446630
h22,h32,3,12,76393,0,+1056670471.0ns,+1056685911.0ns,15440
h21,h19,3,7,21638,0,+1056622000.0ns,+1056687112.0ns,65112
h27,h26,3,9,75305,0,+1056684062.0ns,+1056705871.0ns,21809
h18,h20,3,4,61679,0,+1055545669.0ns,+1056711353.0ns,1165684
h27,h25,3,14,77088,0,+1056716576.0ns,+1056758811.0ns,42235
h6,h23,2,22,7387,0,+1053646956.0ns,+1056780941.0ns,3133985
h2,h8,1,13,41459,0,+1053962240.0ns,+1056816620.0ns,2854380
h24,h17,3,5,74534,0,+1056787906.0ns,+1056818353.0ns,30447
h17,h26,3,5,38343,0,+1056795371.0ns,+1056818497.0ns,23126
h14,h5,1,10,20989,0,+1055381847.0ns,+1056857424.0ns,1475577
h24,h17,3,6,67505,0,+1056788385.0ns,+1056859809.0ns,71424
h2,h6,1,8,13600,0,+1054581874.0ns,+1056867259.0ns,2285385
h8,h1,1,6,67505,0,+1056788385.0ns,+1056872658.0ns,84273
h4,h22,2,17,3114,0,+1054711243.0ns,+1056882447.0ns,2171204
h11,h10,1,9,75305,0,+1056684062.0ns,+1056913467.0ns,229405
h27,h18,3,11,964311,0,+1056493262.0ns,+1056917702.0ns,424440
h3,h4,1,8,3477,0,+1056905534.0ns,+1056967658.0ns,62124
h12,h23,2,19,25055,0,+1052855242.0ns,+1056969178.0ns,4113936
h22,h27,3,9,63573,0,+1056950659.0ns,+1056969833.0ns,19174
h20,h27,3,12,20125,0,+1056964896.0ns,+1056975511.0ns,10615
h28,h21,3,13,62971,0,+1056889980.0ns,+1056976109.0ns,86129
h17,h21,3,6,57713,0,+1056888723.0ns,+1056982289.0ns,93566
h27,h26,3,8,16158372,0,+1052966822.0ns,+1056993698.0ns,4026876
h7,h22,2,17,2573,0,+1055690329.0ns,+1057002962.0ns,1312633
h18,h25,3,12,2231764,0,+1056685821.0ns,+1057003639.0ns,317818
h8,h5,1,9,3422230,0,+1054840595.0ns,+1057021202.0ns,2180607
h24,h23,3,7,59316,0,+1056163506.0ns,+1057021585.0ns,858079
h22,h21,3,21,4584,0,+1056958246.0ns,+1057024755.0ns,66509
h12,h16,1,9,4468,0,+1055482513.0ns,+1057029213.0ns,1546700
h13,h21,2,17,2898,0,+1054773118.0ns,+1057035307.0ns,2262189
h6,h5,1,21,4584,0,+1056958246.0ns,+1057042125.0ns,83879
h29,h19,3,8,25635,0,+1057022478.0ns,+1057046371.0ns,23893
h9,h20,2,20,1620,0,+1053372945.0ns,+1057069671.0ns,3696726
h27,h29,3,9,1776028,0,+1056766288.0ns,+1057112540.0ns,346252
h1,h14,1,7,24267,0,+1055371643.0ns,+1057117587.0ns,1745944
h11,h9,1,14,77088,0,+1056716576.0ns,+1057160628.0ns,444052
h23,h32,3,9,17000,0,+1057203833.0ns,+1057212458.0ns,8625
h17,h19,3,9,6880,0,+1056975727.0ns,+1057236657.0ns,260930
h15,h20,2,20,6041,0,+1052726366.0ns,+1057269998.0ns,4543632
h26,h28,3,10,1939071,0,+1057027021.0ns,+1057270491.0ns,243470
h32,h27,3,9,1295086,0,+1056922164.0ns,+1057277789.0ns,355625
h8,h15,1,7,715635,0,+1051688290.0ns,+1057278527.0ns,5590237
h8,h14,1,12,73480,0,+1055944843.0ns,+1057278765.0ns,1333922
h7,h23,2,13,35623,0,+1053311518.0ns,+1057285349.0ns,3973831
h2,h16,1,10,24795,0,+1054643733.0ns,+1057324507.0ns,2680774
h1,h3,1,9,6880,0,+1056975727.0ns,+1057328261.0ns,352534
h30,h32,3,11,14717,0,+1057326611.0ns,+1057332224.0ns,5613
h4,h23,2,22,137060,0,+1050271275.0ns,+1057379047.0ns,7107772
h1,h9,1,11,8965,0,+1055681938.0ns,+1057404874.0ns,1722936
h23,h31,3,10,600,0,+1057403738.0ns,+1057410123.0ns,6385
h7,h15,1,10,600,0,+1057403738.0ns,+1057413795.0ns,10057
h22,h19,3,8,42076,0,+1057385099.0ns,+1057421569.0ns,36470
h32,h27,3,8,9397523,0,+1055089070.0ns,+1057511171.0ns,2422101
h27,h29,3,10,1099,0,+1057487033.0ns,+1057512653.0ns,25620
h13,h3,1,8,25635,0,+1057022478.0ns,+1057527962.0ns,505484
h25,h32,3,5,260564,0,+1057491022.0ns,+1057546308.0ns,55286
h25,h31,3,9,4207379,0,+1057174893.0ns,+1057601850.0ns,426957
h2,h14,1,6,29938,0,+1054684749.0ns,+1057610915.0ns,2926166
h14,h16,1,11,14717,0,+1057326611.0ns,+1057672383.0ns,345772
h8,h1,1,5,74534,0,+1056787906.0ns,+1057678214.0ns,890308
h31,h29,3,9,5934138,0,+1056293371.0ns,+1057683522.0ns,1390151
h27,h21,3,12,32080,0,+1057685575.0ns,+1057702527.0ns,16952
h7,h21,2,11,20160,0,+1055155128.0ns,+1057704094.0ns,2548966
h6,h3,1,8,42076,0,+1057385099.0ns,+1057725183.0ns,340084
h18,h27,3,9,48609,0,+1057732127.0ns,+1057748169.0ns,16042
h19,h20,3,8,3477,0,+1056905534.0ns,+1057771575.0ns,866041
h23,h21,3,7,73032,0,+1057756487.0ns,+1057780936.0ns,24449
h3,h13,1,12,19921,0,+1056059769.0ns,+1057782718.0ns,1722949
h17,h21,3,3,1423880,0,+1042810987.0ns,+1057820943.0ns,15009956
h19,h21,3,10,42655,0,+1057767677.0ns,+1057836309.0ns,68632
h17,h18,3,9,169271,0,+1057787727.0ns,+1057842153.0ns,54426
h7,h5,1,7,73032,0,+1057756487.0ns,+1057849492.0ns,93005
h27,h21,3,13,40943,0,+1057778631.0ns,+1057854794.0ns,76163
h3,h1,1,9,1906567,0,+1050590845.0ns,+1057895308.0ns,7304463
h29,h27,3,7,2353289,0,+1057398071.0ns,+1057896834.0ns,498763
h2,h20,2,19,61118,0,+1051984991.0ns,+1057946700.0ns,5961709
h21,h17,3,8,9306989,0,+1053595251.0ns,+1057963989.0ns,4368738
h22,h25,3,5,951,0,+1057959146.0ns,+1057965626.0ns,6480
h30,h23,3,14,69,0,+1057098762.0ns,+1057982129.0ns,883367
h6,h16,1,12,76393,0,+1056670471.0ns,+1057985008.0ns,1314537
h2,h9,1,8,2712796,0,+1031941853.0ns,+1057998430.0ns,26056577
h7,h16,1,9,17000,0,+1057203833.0ns,+1058012809.0ns,808976
h1,h16,1,6,8907,0,+1055974701.0ns,+1058038946.0ns,2064245
h14,h7,1,14,69,0,+1057098762.0ns,+1058039362.0ns,940600
h31,h26,3,9,82902,0,+1058039612.0ns,+1058057069.0ns,17457
h6,h9,1,5,951,0,+1057959146.0ns,+1058062501.0ns,103355
h31,h28,3,9,40557,0,+1058054147.0ns,+1058065289.0ns,11142
h29,h32,3,4,20861,0,+1058064935.0ns,+1058073325.0ns,8390
h11,h22,2,17,2253,0,+1055883655.0ns,+1058091493.0ns,2207838
h19,h27,3,7,19361,0,+1058089153.0ns,+1058098101.0ns,8948
h5,h20,2,22,5519,0,+1055008264.0ns,+1058142257.0ns,3133993
h6,h22,2,25,5332,0,+1056592334.0ns,+1058156416.0ns,1564082
h20,h31,3,7,16894,0,+1058168412.0ns,+1058176560.0ns,8148
h27,h28,3,7,15762,0,+1058181951.0ns,+1058185390.0ns,3439
h6,h21,2,18,131079,0,+1055013479.0ns,+1058223613.0ns,3210134
h21,h18,3,7,293919,0,+1058196039.0ns,+1058248453.0ns,52414
h18,h29,3,6,74376,0,+1058221874.0ns,+1058251358.0ns,29484
h14,h20,2,16,8358,0,+1054507879.0ns,+1058257694.0ns,3749815
h8,h13,1,9,163574,0,+1056493120.0ns,+1058259251.0ns,1766131
h23,h24,3,9,664759,0,+1058188214.0ns,+1058270583.0ns,82369
h30,h29,3,14,1820679,0,+1057814640.0ns,+1058274901.0ns,460261
h5,h20,2,1,1558042,0,+1001059906.0ns,+1058322680.0ns,57262774
h8,h16,1,10,989863,0,+1052552433.0ns,+1058328319.0ns,5775886
h30,h29,3,13,2662412,0,+1057724740.0ns,+1058330064.0ns,605324
h6,h20,2,6,648669,0,+1019403465.0ns,+1058378897.0ns,38975432
h20,h24,3,7,4031089,0,+1054686470.0ns,+1058381303.0ns,3694833
h16,h23,2,14,39486,0,+1053590538.0ns,+1058385731.0ns,4795193
h11,h13,1,10,1099,0,+1057487033.0ns,+1058403591.0ns,916558
h10,h5,1,10,39800,0,+1056341020.0ns,+1058436748.0ns,2095728
h28,h19,3,11,3610,0,+1058429852.0ns,+1058450391.0ns,20539
h9,h23,2,13,455035,0,+1034616217.0ns,+1058509443.0ns,23893226
h4,h5,1,8,33384,0,+1052937003.0ns,+1058511683.0ns,5574680
h11,h22,2,15,8454,0,+1053292873.0ns,+1058522038.0ns,5229165
h11,h12,1,7,15762,0,+1058181951.0ns,+1058532081.0ns,350130
h5,h2,1,6,1419847,0,+1054739757.0ns,+1058537898.0ns,3798141
h13,h15,1,5,1261957,0,+1055207204.0ns,+1058541255.0ns,3334051
h13,h16,1,4,20861,0,+1058064935.0ns,+1058544152.0ns,479217
h2,h21,2,21,75130,0,+1052091874.0ns,+1058601229.0ns,6509355
h3,h23,2,15,32960,0,+1053827536.0ns,+1058607000.0ns,4779464
h28,h26,3,8,27804851,0,+1052406078.0ns,+1058626906.0ns,6220828
h6,h22,2,26,75938,0,+1056684402.0ns,+1058649131.0ns,1964729
h4,h1,1,9,29590,0,+1056212480.0ns,+1058653717.0ns,2441237
h12,h3,1,11,3610,0,+1058429852.0ns,+1058674500.0ns,244648
h10,h23,2,18,25924,0,+1055487736.0ns,+1058721981.0ns,3234245
h30,h17,3,8,73645,0,+1058715804.0ns,+1058740060.0ns,24256
h15,h4,1,9,2090,0,+1058530152.0ns,+1058742402.0ns,212250
h12,h23,2,20,141576,0,+1053541306.0ns,+1058751390.0ns,5210084
h25,h18,3,6,36348,0,+1058755249.0ns,+1058767929.0ns,12680
h17,h25,3,10,19221236,0,+1055101927.0ns,+1058779742.0ns,3677815
h29,h27,3,6,7824796,0,+1057192073.0ns,+1058781559.0ns,1589486
h1,h2,1,9,169271,0,+1057787727.0ns,+1058801931.0ns,1014204
h12,h3,1,10,75312,0,+1055780437.0ns,+1058810870.0ns,3030433
h13,h14,1,10,4775786,0,+1055213402.0ns,+1058820269.0ns,3606867
h26,h25,3,8,37825,0,+1058893509.0ns,+1058898939.0ns,5430
h24,h17,3,7,3836302,0,+1058387366.0ns,+1058902853.0ns,515487
h20,h32,3,14,9211,0,+1058908526.0ns,+1058917338.0ns,8812
h12,h20,2,17,50969,0,+1054249671.0ns,+1058918871.0ns,4669200
h19,h28,3,9,177374,0,+1058337195.0ns,+1058924353.0ns,587158
h15,h1,1,13,68334,0,+1055975679.0ns,+1058930430.0ns,2954751
h10,h9,1,8,37825,0,+1058893509.0ns,+1058933764.0ns,40255
h20,h17,3,10,27438,0,+1058987571.0ns,+1058997970.0ns,10399
h31,h30,3,9,656176,0,+1058958635.0ns,+1059046691.0ns,88056
h25,h27,3,3,1144289,0,+1058834583.0ns,+1059055626.0ns,221043
h2,h9,1,11,78957,0,+1053703469.0ns,+1059063503.0ns,5360034
h28,h30,3,6,581143,0,+1058576215.0ns,+1059075095.0ns,498880
h11,h12,1,6,16285157,0,+1052404353.0ns,+1059078319.0ns,6673966
h14,h10,1,9,74352,0,+1054878230.0ns,+1059118735.0ns,4240505
h32,h28,3,4,271759,0,+1059065418.0ns,+1059124931.0ns,59513
h26,h32,3,6,5193,0,+1059143093.0ns,+1059150252.0ns,7159
h9,h2,1,6,36348,0,+1058755249.0ns,+1059216303.0ns,461054
h17,h22,3,10,36117,0,+1059075984.0ns,+1059254154.0ns,178170
h4,h11,1,12,20125,0,+1056964896.0ns,+1059279366.0ns,2314470
h29,h26,3,15,11915,0,+1059283901.0ns,+1059291498.0ns,7597
h27,h32,3,12,7178,0,+1059312932.0ns,+1059320376.0ns,7444
h20,h27,3,13,7898308,0,+1058352351.0ns,+1059349800.0ns,997449
