FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h3,h21,2,31,37954,0,+1084607910.0ns,+1092259920.0ns,7652010
h4,h20,2,23,74645,0,+1070816159.0ns,+1092298596.0ns,21482437
h4,h14,1,12,5455,0,+1090050241.0ns,+1092410160.0ns,2359919
h16,h5,1,17,25080,0,+1085976434.0ns,+1092416843.0ns,6440409
h8,h21,2,19,61328,0,+1089243203.0ns,+1092511173.0ns,3267970
h10,h2,1,13,53345,0,+1086555148.0ns,+1092549492.0ns,5994344
h13,h20,2,29,37749,0,+1085979418.0ns,+1092637928.0ns,6658510
h11,h23,2,38,27199,0,+1085667141.0ns,+1092644090.0ns,6976949
h12,h11,1,14,3236,0,+1091551332.0ns,+1092665435.0ns,1114103
h6,h22,2,36,39683,0,+1087655487.0ns,+1092726154.0ns,5070667
h13,h1,1,4,4916029,0,+1019436196.0ns,+1092730644.0ns,73294448
h5,h14,1,10,46029,0,+1048727370.0ns,+1092732067.0ns,44004697
h2,h5,1,11,9640,0,+1082494733.0ns,+1092789936.0ns,10295203
h16,h20,2,18,173004,0,+1069259265.0ns,+1092790828.0ns,23531563
h8,h2,1,11,71503,0,+1054987840.0ns,+1092843532.0ns,37855692
h1,h11,1,16,12453,0,+1088850344.0ns,+1092872831.0ns,4022487
h4,h3,1,20,32356,0,+1091524378.0ns,+1092889150.0ns,1364772
h8,h11,1,9,2339,0,+1081392053.0ns,+1092922919.0ns,11530866
h4,h1,1,16,9221,0,+1092148363.0ns,+1092970769.0ns,822406
h6,h23,2,36,24103,0,+1090001171.0ns,+1092983143.0ns,2981972
h8,h7,1,12,2002,0,+1084317448.0ns,+1093250747.0ns,8933299
h16,h11,1,15,7775,0,+1089180535.0ns,+1093277461.0ns,4096926
h2,h6,1,11,43934,0,+1078843698.0ns,+1093281016.0ns,14437318
h1,h20,2,26,26917,0,+1087822373.0ns,+1093405227.0ns,5582854
h4,h6,1,12,8071,0,+1091081947.0ns,+1093469246.0ns,2387299
h12,h22,2,23,5358,0,+1089800204.0ns,+1093512200.0ns,3711996
h13,h11,1,13,4345,0,+1090886434.0ns,+1093695785.0ns,2809351
h11,h21,2,27,192975,0,+1077547064.0ns,+1093704070.0ns,16157006
h10,h23,2,28,69678,0,+1087069111.0ns,+1093774902.0ns,6705791
h6,h22,2,18,428093,0,+1039362571.0ns,+1093805420.0ns,54442849
h8,h7,1,13,10770,0,+1085484456.0ns,+1093879144.0ns,8394688
h2,h22,2,25,60612,0,+1074306730.0ns,+1093902000.0ns,19595270
h11,h23,2,36,25839,0,+1084354429.0ns,+1093936912.0ns,9582483
h15,h21,2,21,14826,0,+1089971502.0ns,+1093943477.0ns,3971975
h10,h16,1,9,68192,0,+1079748417.0ns,+1093947624.0ns,14199207
h11,h20,2,34,75995,0,+1084303276.0ns,+1094002144.0ns,9698868
h15,h22,2,15,431914,0,+1040519340.0ns,+1094004133.0ns,53484793
h16,h3,1,7,22673,0,+1091635667.0ns,+1094055902.0ns,2420235
h10,h6,1,3,118118,0,+1050254865.0ns,+1094074389.0ns,43819524
h4,h15,1,12,6053,0,+1090638341.0ns,+1094122613.0ns,3484272
h2,h22,2,33,39464,0,+1087290272.0ns,+1094124773.0ns,6834501
h1,h8,1,8,56661,0,+1085514210.0ns,+1094150057.0ns,8635847
h2,h10,1,21,1113,0,+1084999956.0ns,+1094154489.0ns,9154533
h11,h5,1,6,422521,0,+1029890144.0ns,+1094159071.0ns,64268927
h3,h16,1,14,7668,0,+1065697735.0ns,+1094167029.0ns,28469294
h9,h22,2,23,33887,0,+1085211795.0ns,+1094295409.0ns,9083614
h8,h20,2,31,1816,0,+1092952702.0ns,+1094391483.0ns,1438781
h3,h21,2,32,38764,0,+1085729679.0ns,+1094413006.0ns,8683327
h14,h22,2,32,72028,0,+1086370378.0ns,+1094417637.0ns,8047259
h9,h23,2,30,38808,0,+1086559728.0ns,+1094442525.0ns,7882797
h1,h22,2,20,41306,0,+1082270972.0ns,+1094449922.0ns,12178950
h16,h23,2,25,53373,0,+1089453429.0ns,+1094488440.0ns,5035011
h9,h21,2,31,9334,0,+1090899218.0ns,+1094522645.0ns,3623427
h3,h22,2,26,1012,0,+1091916245.0ns,+1094561928.0ns,2645683
h4,h23,2,31,77032,0,+1070204617.0ns,+1094574362.0ns,24369745
h7,h15,1,11,43726,0,+1064124161.0ns,+1094680379.0ns,30556218
h7,h20,2,13,752060,0,+1032648190.0ns,+1094690507.0ns,62042317
h2,h22,2,35,29240,0,+1089079963.0ns,+1094715299.0ns,5635336
h4,h23,2,28,292836,0,+1062269369.0ns,+1094755484.0ns,32486115
h8,h7,1,7,59316,0,+1056163506.0ns,+1094837073.0ns,38673567
h14,h20,2,30,27682,0,+1088590105.0ns,+1094853522.0ns,6263417
h8,h14,1,12,73480,0,+1055944843.0ns,+1094879663.0ns,38934820
h15,h22,2,19,364081,0,+1044243077.0ns,+1095002868.0ns,50759791
h10,h20,2,23,118118,0,+1086151231.0ns,+1095047000.0ns,8895769
h11,h7,1,8,54291,0,+1053180914.0ns,+1095055771.0ns,41874857
h8,h11,1,8,5122,0,+1080938638.0ns,+1095084373.0ns,14145735
h1,h23,2,25,39706,0,+1087850332.0ns,+1095146748.0ns,7296416
h13,h8,1,10,55617,0,+1085917188.0ns,+1095149809.0ns,9232621
h2,h22,2,39,3890,0,+1092288601.0ns,+1095274233.0ns,2985632
h12,h21,2,32,8192,0,+1091320077.0ns,+1095278856.0ns,3958779
h1,h22,2,22,21606,0,+1088216179.0ns,+1095313719.0ns,7097540
h5,h23,2,22,157798,0,+1075208104.0ns,+1095465600.0ns,20257496
h2,h22,2,34,5552,0,+1088668296.0ns,+1095568642.0ns,6900346
h1,h20,2,5,981365,0,+1006563369.0ns,+1095641537.0ns,89078168
h4,h7,1,8,14798,0,+1091536424.0ns,+1095801584.0ns,4265160
h13,h20,2,31,31659,0,+1091725483.0ns,+1095835719.0ns,4110236
h10,h2,1,15,71780,0,+1091718247.0ns,+1095904838.0ns,4186591
h3,h20,2,30,31672,0,+1088877995.0ns,+1095912889.0ns,7034894
h4,h21,2,26,139901,0,+1070680194.0ns,+1095914695.0ns,25234501
h14,h9,1,5,997486,0,+1019156517.0ns,+1095926602.0ns,76770085
h6,h13,1,3,6634327,0,+1014418614.0ns,+1096004842.0ns,81586228
h1,h11,1,15,33129,0,+1087287535.0ns,+1096018863.0ns,8731328
h3,h14,1,8,4365,0,+1068426299.0ns,+1096055181.0ns,27628882
h3,h5,1,10,42655,0,+1057767677.0ns,+1096062190.0ns,38294513
h10,h20,2,24,54073,0,+1086670760.0ns,+1096134399.0ns,9463639
h7,h20,2,29,24334,0,+1093365775.0ns,+1096189202.0ns,2823427
h9,h20,2,32,110593,0,+1090796648.0ns,+1096216558.0ns,5419910
h12,h20,2,28,23848,0,+1091578900.0ns,+1096228577.0ns,4649677
h13,h23,2,30,39268,0,+1089225244.0ns,+1096230600.0ns,7005356
h15,h21,2,23,8304,0,+1092069681.0ns,+1096299456.0ns,4229775
h15,h1,1,3,561575,0,+1022759804.0ns,+1096401697.0ns,73641893
h13,h9,1,10,24073,0,+1089431868.0ns,+1096419603.0ns,6987735
h1,h14,1,12,64147,0,+1080189247.0ns,+1096469489.0ns,16280242
h8,h23,2,32,9686,0,+1092674366.0ns,+1096478816.0ns,3804450
h8,h22,2,35,5449,0,+1094399182.0ns,+1096572226.0ns,2173044
h12,h22,2,19,52646,0,+1080338927.0ns,+1096627682.0ns,16288755
h6,h21,2,32,5730,0,+1094355369.0ns,+1096640856.0ns,2285487
h16,h21,2,20,76010,0,+1089207992.0ns,+1096653596.0ns,7445604
h8,h22,2,31,61264,0,+1091295875.0ns,+1096690047.0ns,5394172
h15,h23,2,29,70653,0,+1091272213.0ns,+1096737748.0ns,5465535
h2,h6,1,3,61118,0,+1030324565.0ns,+1096752457.0ns,66427892
h15,h21,2,24,776,0,+1094362878.0ns,+1096758704.0ns,2395826
h14,h22,2,34,3228,0,+1090809927.0ns,+1096773688.0ns,5963761
h2,h6,1,14,2548,0,+1094259360.0ns,+1096832793.0ns,2573433
h1,h16,1,11,3626,0,+1094252916.0ns,+1096934321.0ns,2681405
h3,h2,1,6,47053,0,+1063558800.0ns,+1096967605.0ns,33408805
h8,h20,2,32,3023,0,+1094959264.0ns,+1097086795.0ns,2127531
h16,h23,2,26,4157,0,+1094022417.0ns,+1097105153.0ns,3082736
h13,h23,2,7,788350,0,+1021533722.0ns,+1097203539.0ns,75669817
h15,h23,2,30,13561,0,+1094031527.0ns,+1097256660.0ns,3225133
h10,h4,1,12,26622,0,+1093048017.0ns,+1097369929.0ns,4321912
h4,h23,2,10,431363,0,+1029574263.0ns,+1097542452.0ns,67968189
h3,h13,1,9,154015,0,+1045442842.0ns,+1097654302.0ns,52211460
h10,h7,1,10,78992,0,+1069530050.0ns,+1097689333.0ns,28159283
h11,h23,2,37,137535,0,+1084964175.0ns,+1097753986.0ns,12789811
h6,h22,2,38,26929,0,+1090543414.0ns,+1097755492.0ns,7212078
h10,h20,2,25,899,0,+1095633879.0ns,+1097810554.0ns,2176675
h6,h23,2,38,39058,0,+1094539669.0ns,+1097823791.0ns,3284122
h13,h22,2,21,44894,0,+1091320355.0ns,+1097881281.0ns,6560926
h2,h6,1,5,121000,0,+1038114488.0ns,+1097889518.0ns,59775030
h1,h5,1,16,29485,0,+1092971450.0ns,+1097915368.0ns,4943918
h7,h4,1,10,24071,0,+1069401480.0ns,+1097917997.0ns,28516517
h7,h22,2,25,49806,0,+1087555636.0ns,+1097959324.0ns,10403688
h13,h10,1,19,21394,0,+1088371570.0ns,+1098086439.0ns,9714869
h16,h21,2,22,25039,0,+1092782647.0ns,+1098114630.0ns,5331983
h1,h14,1,14,1584,0,+1096287358.0ns,+1098279202.0ns,1991844
h10,h2,1,16,16738,0,+1094141764.0ns,+1098285226.0ns,4143462
h11,h23,2,24,192235,0,+1067953582.0ns,+1098373245.0ns,30419663
h9,h12,1,11,4983606,0,+1027341653.0ns,+1098434724.0ns,71093071
h3,h16,1,13,48408,0,+1060249274.0ns,+1098487311.0ns,38238037
h14,h23,2,34,23101,0,+1091385276.0ns,+1098496147.0ns,7110871
h16,h21,2,21,52117,0,+1089751596.0ns,+1098507702.0ns,8756106
h11,h20,2,37,54291,0,+1091167337.0ns,+1098517262.0ns,7349925
h12,h20,2,29,4468,0,+1095112929.0ns,+1098553276.0ns,3440347
h8,h22,2,34,71503,0,+1094264913.0ns,+1098593511.0ns,4328598
h14,h12,1,13,29548,0,+1066965074.0ns,+1098678967.0ns,31713893
h14,h1,1,8,73645,0,+1058715804.0ns,+1098685758.0ns,39969954
h13,h5,1,16,6297,0,+1094354407.0ns,+1098711587.0ns,4357180
h11,h20,2,35,57903,0,+1085343576.0ns,+1098739213.0ns,13395637
h5,h23,2,27,66320,0,+1092157585.0ns,+1098744299.0ns,6586714
h7,h9,1,10,55205,0,+1068697243.0ns,+1098787851.0ns,30090608
h1,h21,2,18,23263,0,+1092990995.0ns,+1098846838.0ns,5855843
h8,h23,2,31,24921,0,+1092530486.0ns,+1098852658.0ns,6322172
h6,h20,2,29,43405,0,+1095706468.0ns,+1098907684.0ns,3201216
h1,h12,1,15,9156,0,+1094368513.0ns,+1099008096.0ns,4639583
h2,h9,1,18,8932,0,+1091089978.0ns,+1099029645.0ns,7939667
h1,h20,2,28,32549,0,+1091252044.0ns,+1099031405.0ns,7779361
h2,h16,1,18,1777,0,+1096655303.0ns,+1099032899.0ns,2377596
h5,h22,2,31,127638,0,+1087367464.0ns,+1099096094.0ns,11728630
h12,h23,2,37,54008,0,+1093084702.0ns,+1099098651.0ns,6013949
h6,h22,2,39,117162,0,+1092773036.0ns,+1099116245.0ns,6343209
h7,h13,1,10,144936,0,+1063946790.0ns,+1099125295.0ns,35178505
h15,h21,2,22,77858,0,+1091376279.0ns,+1099130000.0ns,7753721
h8,h20,2,30,46740,0,+1091564353.0ns,+1099159864.0ns,7595511
h7,h10,1,4,24186,0,+1072842333.0ns,+1099209302.0ns,26366969
h15,h22,2,33,28169,0,+1092091295.0ns,+1099379463.0ns,7288168
h13,h20,2,27,124261,0,+1081384134.0ns,+1099437732.0ns,18053598
h8,h5,1,13,25649,0,+1076218343.0ns,+1099449633.0ns,23231290
h2,h22,2,36,58528,0,+1090018516.0ns,+1099470706.0ns,9452190
h14,h9,1,13,8299,0,+1070337665.0ns,+1099577368.0ns,29239703
h3,h23,2,9,430487,0,+1031603770.0ns,+1099586546.0ns,67982776
h8,h7,1,11,19679,0,+1075349876.0ns,+1099700865.0ns,24350989
h14,h16,1,13,54807,0,+1073242496.0ns,+1099702542.0ns,26460046
h12,h22,2,14,405704,0,+1047582807.0ns,+1099713893.0ns,52131086
h12,h23,2,34,55890,0,+1081975711.0ns,+1099724075.0ns,17748364
h14,h4,1,9,532397,0,+1032562083.0ns,+1099734023.0ns,67171940
h6,h23,2,37,22130,0,+1092550119.0ns,+1099775215.0ns,7225096
h8,h6,1,8,25709,0,+1073980873.0ns,+1099853972.0ns,25873099
h5,h22,2,34,21638,0,+1097066339.0ns,+1099879121.0ns,2812782
h6,h20,2,28,50973,0,+1092127526.0ns,+1099882572.0ns,7755046
h1,h9,1,17,33499,0,+1091618032.0ns,+1099894955.0ns,8276923
h13,h21,2,33,9849,0,+1095636491.0ns,+1100032206.0ns,4395715
h10,h21,2,24,27578,0,+1094512898.0ns,+1100073747.0ns,5560849
h3,h22,2,28,19921,0,+1096102496.0ns,+1100096465.0ns,3993969
h8,h7,1,10,162830,0,+1072534489.0ns,+1100147711.0ns,27613222
h8,h15,1,11,47263,0,+1073690441.0ns,+1100157728.0ns,26467287
h15,h20,2,37,73480,0,+1095905489.0ns,+1100223492.0ns,4318003
h16,h5,1,16,55526,0,+1080334489.0ns,+1100269067.0ns,19934578
h14,h22,2,36,20989,0,+1094940369.0ns,+1100275045.0ns,5334676
h5,h2,1,4,2650888,0,+1024185328.0ns,+1100488701.0ns,76303373
h7,h6,1,10,10801,0,+1078646740.0ns,+1100578271.0ns,21931531
h1,h23,2,26,25346,0,+1091240067.0ns,+1100588512.0ns,9348445
h14,h10,1,11,23690,0,+1073515258.0ns,+1100598298.0ns,27083040
h5,h1,1,4,1599665,0,+1023620551.0ns,+1100622213.0ns,77001662
h10,h21,2,26,6880,0,+1097760646.0ns,+1100629135.0ns,2868489
h16,h22,2,29,3477,0,+1097580883.0ns,+1100634724.0ns,3053841
h16,h20,2,27,61626,0,+1094492715.0ns,+1100719780.0ns,6227065
h11,h22,2,27,600,0,+1098549256.0ns,+1100799289.0ns,2250033
h13,h21,2,28,24653,0,+1092071313.0ns,+1100840466.0ns,8769153
h13,h21,2,34,69,0,+1098043591.0ns,+1100923772.0ns,2880181
h14,h10,1,10,36186,0,+1066362635.0ns,+1100934871.0ns,34572236
h3,h21,2,35,1099,0,+1098858893.0ns,+1101009808.0ns,2150915
h6,h23,2,42,14717,0,+1098374502.0ns,+1101152352.0ns,2777850
h4,h20,2,32,33384,0,+1090749194.0ns,+1101164257.0ns,10415063
h4,h20,2,30,7643,0,+1089083714.0ns,+1101220084.0ns,12136370
h3,h6,1,8,38452,0,+1062438128.0ns,+1101268493.0ns,38830365
h7,h3,1,11,1665,0,+1086891310.0ns,+1101295050.0ns,14403740
h9,h22,2,26,66967,0,+1096188729.0ns,+1101297809.0ns,5109080
h8,h10,1,8,21467,0,+1085619773.0ns,+1101317354.0ns,15697581
h8,h23,2,34,68334,0,+1095958350.0ns,+1101374759.0ns,5416409
h2,h22,2,3,594123,0,+1011654742.0ns,+1101379068.0ns,89724326
h7,h12,1,8,1248,0,+1092130895.0ns,+1101405111.0ns,9274216
h7,h11,1,7,11198,0,+1079281720.0ns,+1101450426.0ns,22168706
h7,h5,1,11,9283,0,+1080727507.0ns,+1101461163.0ns,20733656
h7,h16,1,13,22675,0,+1079019360.0ns,+1101463750.0ns,22444390
h3,h21,2,30,59549,0,+1081123652.0ns,+1101495489.0ns,20371837
h14,h6,1,7,168149,0,+1054568105.0ns,+1101506158.0ns,46938053
h12,h22,2,22,70702,0,+1083502647.0ns,+1101643786.0ns,18141139
h14,h23,2,35,74352,0,+1094077025.0ns,+1101682725.0ns,7605700
h3,h21,2,29,154015,0,+1077902043.0ns,+1101764216.0ns,23862173
h1,h15,1,4,344732,0,+1043648436.0ns,+1101811337.0ns,58162901
h14,h12,1,17,2873,0,+1080455618.0ns,+1101818452.0ns,21362834
h8,h1,1,9,23744,0,+1075135773.0ns,+1101863257.0ns,26727484
h7,h22,2,23,100436,0,+1085942659.0ns,+1101891746.0ns,15949087
h10,h21,2,23,8451,0,+1094295457.0ns,+1101951440.0ns,7655983
h9,h20,2,33,21248,0,+1094139096.0ns,+1101955786.0ns,7816690
h16,h11,1,14,64791,0,+1085935577.0ns,+1101958510.0ns,16022933
h7,h5,1,14,6369,0,+1094685732.0ns,+1101982897.0ns,7297165
h15,h20,2,38,59316,0,+1096280340.0ns,+1102075446.0ns,5795106
h8,h9,1,14,1798,0,+1087795729.0ns,+1102099182.0ns,14303453
h1,h21,2,21,8965,0,+1095454795.0ns,+1102129951.0ns,6675156
h8,h12,1,12,44502,0,+1081265511.0ns,+1102142605.0ns,20877094
h14,h15,1,10,61524,0,+1073594996.0ns,+1102151815.0ns,28556819
h14,h21,2,44,25635,0,+1097883652.0ns,+1102204594.0ns,4320942
h2,h21,2,33,13600,0,+1093568974.0ns,+1102328502.0ns,8759528
h6,h7,1,3,2131708,0,+1015874812.0ns,+1102517522.0ns,86642710
h1,h10,1,13,35911,0,+1096365117.0ns,+1102567791.0ns,6202674
h12,h21,2,33,49259,0,+1094555387.0ns,+1102700145.0ns,8144758
h5,h22,2,20,641658,0,+1056367117.0ns,+1102704384.0ns,46337267
h1,h21,2,15,77902,0,+1080714511.0ns,+1102804802.0ns,22090291
h12,h6,1,10,89775,0,+1061736175.0ns,+1102816042.0ns,41079867
h6,h22,2,40,76393,0,+1097149425.0ns,+1102878170.0ns,5728745
h9,h23,2,32,60674,0,+1095152423.0ns,+1103078534.0ns,7926111
h8,h16,1,14,1736,0,+1091922942.0ns,+1103131762.0ns,11208820
h13,h21,2,32,11543,0,+1094776636.0ns,+1103149031.0ns,8372395
h11,h21,2,30,85516,0,+1094222524.0ns,+1103177614.0ns,8955090
h2,h22,2,40,41459,0,+1092506743.0ns,+1103193511.0ns,10686768
h8,h13,1,17,2642,0,+1092644774.0ns,+1103197599.0ns,10552825
h8,h9,1,11,59429,0,+1077337366.0ns,+1103220902.0ns,25883536
h16,h14,1,15,88752,0,+1087538089.0ns,+1103245084.0ns,15706995
h13,h21,2,29,52873,0,+1094527966.0ns,+1103277172.0ns,8749206
h7,h8,1,5,778541,0,+1033752056.0ns,+1103329050.0ns,69576994
h1,h22,2,21,46859,0,+1085675135.0ns,+1103365148.0ns,17690013
h7,h14,1,15,57277,0,+1078664068.0ns,+1103373267.0ns,24709199
h16,h2,1,9,66557,0,+1086707093.0ns,+1103426453.0ns,16719360
h8,h7,1,15,23686,0,+1091105553.0ns,+1103454052.0ns,12348499
h10,h4,1,14,51033,0,+1096242851.0ns,+1103502160.0ns,7259309
h3,h20,2,31,30167,0,+1092666648.0ns,+1103521148.0ns,10854500
h8,h13,1,14,28318,0,+1078430352.0ns,+1103687041.0ns,25256689
h11,h6,1,5,520960,0,+1034860431.0ns,+1103722508.0ns,68862077
h11,h22,2,26,75305,0,+1097172734.0ns,+1103806124.0ns,6633390
h8,h10,1,9,5832,0,+1089052612.0ns,+1103817546.0ns,14764934
h1,h9,1,16,68737,0,+1091185217.0ns,+1103888032.0ns,12702815
h3,h4,1,12,44897,0,+1075358428.0ns,+1103892259.0ns,28533831
h8,h3,1,13,93,0,+1092126487.0ns,+1103908930.0ns,11782443
h1,h6,1,17,29363,0,+1098364809.0ns,+1103915385.0ns,5550576
h8,h6,1,11,17844,0,+1089346863.0ns,+1103955535.0ns,14608672
h10,h16,1,4,1777950,0,+1038056278.0ns,+1103991113.0ns,65934835
h8,h6,1,12,8093,0,+1094008383.0ns,+1104054435.0ns,10046052
h8,h1,1,6,67505,0,+1056788385.0ns,+1104062291.0ns,47273906
h8,h3,1,12,18912,0,+1087742522.0ns,+1104067822.0ns,16325300
h8,h21,2,21,17000,0,+1098304654.0ns,+1104088312.0ns,5783658
h8,h7,1,18,414,0,+1095791843.0ns,+1104095321.0ns,8303478
h14,h21,2,38,188886,0,+1084376298.0ns,+1104149291.0ns,19772993
h8,h4,1,11,12368,0,+1090383132.0ns,+1104281150.0ns,13898018
h6,h5,1,9,7553912,0,+1014432220.0ns,+1104333230.0ns,89901010
h6,h21,2,33,73032,0,+1099315026.0ns,+1104424210.0ns,5109184
h16,h5,1,18,35966,0,+1088186098.0ns,+1104469519.0ns,16283421
h7,h23,2,23,46141,0,+1096694304.0ns,+1104506778.0ns,7812474
h10,h8,1,11,26431,0,+1097713638.0ns,+1104529634.0ns,6815996
h2,h23,2,23,24795,0,+1093675019.0ns,+1104536824.0ns,10861805
h15,h22,2,34,67505,0,+1097351561.0ns,+1104578731.0ns,7227170
h8,h14,1,15,59430,0,+1078935542.0ns,+1104732052.0ns,25796510
h4,h6,1,2,63539,0,+1032842095.0ns,+1104792685.0ns,71950590
h16,h14,1,16,21405,0,+1093386893.0ns,+1104795122.0ns,11408229
h3,h15,1,10,6883,0,+1075569857.0ns,+1104879976.0ns,29310119
h7,h10,1,6,41915,0,+1097273054.0ns,+1104892375.0ns,7619321
h8,h16,1,13,43058,0,+1088284507.0ns,+1104955836.0ns,16671329
h8,h11,1,10,53088,0,+1085408021.0ns,+1104963902.0ns,19555881
h1,h23,2,28,8907,0,+1095956674.0ns,+1105026412.0ns,9069738
h11,h7,1,9,85516,0,+1054963107.0ns,+1105071491.0ns,50108384
h12,h23,2,38,75312,0,+1095623657.0ns,+1105090105.0ns,9466448
h4,h2,1,5,192565,0,+1031619261.0ns,+1105140696.0ns,73521435
h8,h13,1,18,6386,0,+1094405909.0ns,+1105213741.0ns,10807832
h16,h1,1,14,28031,0,+1093289062.0ns,+1105235955.0ns,11946893
h7,h22,2,27,42076,0,+1098406448.0ns,+1105267361.0ns,6860913
h6,h8,1,2,1548278,0,+1021887643.0ns,+1105328268.0ns,83440625
h8,h14,1,16,63536,0,+1090698980.0ns,+1105333147.0ns,14634167
h12,h21,2,34,67409,0,+1096292081.0ns,+1105370103.0ns,9078022
h14,h21,2,43,62971,0,+1097534064.0ns,+1105432649.0ns,7898585
h10,h16,1,11,25566,0,+1098944149.0ns,+1105450754.0ns,6506605
h11,h21,2,31,77088,0,+1097228472.0ns,+1105473616.0ns,8245144
h7,h15,1,15,23420,0,+1084460742.0ns,+1105661550.0ns,21200808
h6,h1,1,3,21345,0,+1023548752.0ns,+1105711482.0ns,82162730
h6,h13,1,6,32788,0,+1024042190.0ns,+1105883275.0ns,81841085
h1,h2,1,16,71505,0,+1095437723.0ns,+1105962930.0ns,10525207
h7,h4,1,12,30359,0,+1098880040.0ns,+1106049126.0ns,7169086
h8,h22,2,36,42655,0,+1099496522.0ns,+1106050216.0ns,6553694
h15,h21,2,27,74534,0,+1097350740.0ns,+1106088145.0ns,8737405
h9,h3,1,9,785303,0,+1046363122.0ns,+1106127833.0ns,59764711
h9,h22,2,27,17761,0,+1096991303.0ns,+1106180542.0ns,9189239
h12,h21,2,29,67329,0,+1079059422.0ns,+1106190665.0ns,27131243
h8,h12,1,13,79683,0,+1081598820.0ns,+1106193146.0ns,24594326
h16,h4,1,16,27068,0,+1093849736.0ns,+1106198183.0ns,12348447
h8,h2,1,13,33281,0,+1092888148.0ns,+1106265187.0ns,13377039
h11,h20,2,38,48609,0,+1099049140.0ns,+1106417168.0ns,7368028
h1,h23,2,30,4584,0,+1097672718.0ns,+1106453335.0ns,8780617
h12,h23,2,39,49381,0,+1096128386.0ns,+1106490676.0ns,10362290
h13,h22,2,22,20125,0,+1097752857.0ns,+1106663441.0ns,8910584
h14,h8,1,8,293703,0,+1051949587.0ns,+1106671075.0ns,54721488
h6,h11,1,2,52142,0,+1024998907.0ns,+1106672362.0ns,81673455
h3,h15,1,9,29648,0,+1072814171.0ns,+1106694113.0ns,33879942
h11,h1,1,12,26004,0,+1071834932.0ns,+1106704663.0ns,34869731
h12,h21,2,35,73426,0,+1096849577.0ns,+1106820284.0ns,9970707
h1,h23,2,29,38343,0,+1097363536.0ns,+1106864150.0ns,9500614
h8,h10,1,12,36313,0,+1095636133.0ns,+1106894164.0ns,11258031
h14,h22,2,23,305029,0,+1064948134.0ns,+1107049282.0ns,42101148
h1,h21,2,20,24267,0,+1094922858.0ns,+1107090979.0ns,12168121
h9,h10,1,13,60674,0,+1055505552.0ns,+1107119512.0ns,51613960
h4,h21,2,33,29590,0,+1096364300.0ns,+1107158118.0ns,10793818
h7,h20,2,31,32080,0,+1099011161.0ns,+1107376092.0ns,8364931
h7,h15,1,18,54651,0,+1097132984.0ns,+1107381230.0ns,10248246
h16,h9,1,13,24501,0,+1095502935.0ns,+1107403176.0ns,11900241
h16,h3,1,8,18296,0,+1097602206.0ns,+1107493015.0ns,9890809
h10,h20,2,26,39800,0,+1096584644.0ns,+1107602914.0ns,11018270
h11,h10,1,5,266033,0,+1040977404.0ns,+1107694263.0ns,66716859
h14,h22,2,33,83260,0,+1089505833.0ns,+1107711590.0ns,18205757
h3,h16,1,15,7781,0,+1079880347.0ns,+1107720193.0ns,27839846
h16,h7,1,10,177955,0,+1086880172.0ns,+1107729881.0ns,20849709
h10,h22,2,18,405139,0,+1053014587.0ns,+1107950595.0ns,54936008
h3,h5,1,12,531,0,+1081857665.0ns,+1107993897.0ns,26136232
h6,h13,1,7,73982,0,+1028578879.0ns,+1108061877.0ns,79482998
h3,h9,1,8,55875,0,+1076377034.0ns,+1108293748.0ns,31916714
h9,h3,1,11,9690,0,+1061648848.0ns,+1108353652.0ns,46704804
h8,h16,1,15,8815,0,+1097207717.0ns,+1108410717.0ns,11203000
h7,h16,1,5,1004056,0,+1032207736.0ns,+1108477238.0ns,76269502
h12,h22,2,20,149833,0,+1081091090.0ns,+1108740174.0ns,27649084
h6,h1,1,6,131079,0,+1032091179.0ns,+1108745550.0ns,76654371
h8,h2,1,14,56593,0,+1093514251.0ns,+1108877065.0ns,15362814
h12,h15,1,16,36950,0,+1084857338.0ns,+1108926434.0ns,24069096
h3,h8,1,6,91076,0,+1064344165.0ns,+1108973976.0ns,44629811
h2,h20,2,27,78957,0,+1092063135.0ns,+1109048419.0ns,16985284
h3,h11,1,10,20585,0,+1080305647.0ns,+1109089382.0ns,28783735
h2,h7,1,9,131381,0,+1054472866.0ns,+1109115769.0ns,54642903
h9,h13,1,16,3247,0,+1060353992.0ns,+1109202297.0ns,48848305
h6,h8,1,5,75938,0,+1033065883.0ns,+1109222799.0ns,76156916
h14,h1,1,6,428838,0,+1037471583.0ns,+1109303653.0ns,71832070
h15,h10,1,4,3269999,0,+1010781449.0ns,+1109362836.0ns,98581387
h6,h11,1,6,61903,0,+1033041404.0ns,+1109399880.0ns,76358476
h6,h1,1,5,42188,0,+1029428874.0ns,+1109488948.0ns,80060074
h3,h4,1,15,66091,0,+1080681025.0ns,+1109842855.0ns,29161830
h2,h22,2,22,121000,0,+1065339153.0ns,+1109879586.0ns,44540433
h2,h21,2,31,149435,0,+1086955181.0ns,+1109900082.0ns,22944901
h2,h22,2,42,29938,0,+1093745332.0ns,+1109921867.0ns,16176535
h12,h5,1,16,6260,0,+1089995537.0ns,+1109934683.0ns,19939146
h9,h2,1,6,36348,0,+1058755249.0ns,+1110029946.0ns,51274697
h3,h16,1,16,28282,0,+1079985524.0ns,+1110031197.0ns,30045673
