FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h5,h22,2,23,105565,0,+1065322296.0ns,+1081848524.0ns,16526228
h14,h22,2,26,9404,0,+1071800784.0ns,+1081888371.0ns,10087587
h26,h23,3,12,4354,0,+1080983322.0ns,+1081896119.0ns,912797
h29,h19,3,6,4404398,0,+1030989379.0ns,+1081904082.0ns,50914703
h1,h16,1,8,2132,0,+1079419796.0ns,+1081911171.0ns,2491375
h4,h20,2,24,4589,0,+1071212549.0ns,+1081913154.0ns,10700605
h24,h28,3,12,44502,0,+1081265511.0ns,+1081964202.0ns,698691
h28,h25,3,10,59326,0,+1079627363.0ns,+1082028310.0ns,2400947
h19,h20,3,15,66091,0,+1080681025.0ns,+1082031004.0ns,1349979
h25,h22,3,6,4132779,0,+1022077026.0ns,+1082037934.0ns,59960908
h9,h21,2,27,24353,0,+1074446578.0ns,+1082069915.0ns,7623337
h22,h29,3,17,24217,0,+1081691150.0ns,+1082076384.0ns,385234
h2,h13,1,4,31048,0,+1039161675.0ns,+1082092063.0ns,42930388
h18,h23,3,10,76103,0,+1076450207.0ns,+1082115465.0ns,5665258
h3,h21,2,27,23162,0,+1073239964.0ns,+1082119564.0ns,8879600
h21,h32,3,13,43769,0,+1080370631.0ns,+1082139415.0ns,1768784
h8,h23,2,25,8303,0,+1078072321.0ns,+1082179835.0ns,4107514
h19,h32,3,12,4922383,0,+1058526205.0ns,+1082206769.0ns,23680564
h20,h30,3,11,9541,0,+1081992652.0ns,+1082233600.0ns,240948
h10,h9,1,12,1521,0,+1077687328.0ns,+1082237783.0ns,4550455
h19,h30,3,10,28362,0,+1081771430.0ns,+1082257738.0ns,486308
h27,h20,3,6,1866793,0,+1020692094.0ns,+1082266142.0ns,61574048
h20,h19,3,18,2902943,0,+1071069913.0ns,+1082309586.0ns,11239673
h27,h32,3,7,7315929,0,+1025944259.0ns,+1082316471.0ns,56372212
h12,h15,1,11,73426,0,+1056495557.0ns,+1082322879.0ns,25827322
h23,h27,3,7,11198,0,+1079281720.0ns,+1082333437.0ns,3051717
h26,h27,3,15,8386,0,+1082116465.0ns,+1082382287.0ns,265822
h23,h28,3,7,219789,0,+1076435975.0ns,+1082384361.0ns,5948386
h22,h25,3,11,9123,0,+1082043607.0ns,+1082463766.0ns,420159
h21,h24,3,16,3866,0,+1080426797.0ns,+1082468017.0ns,2041220
h21,h32,3,12,2844,0,+1080339806.0ns,+1082469548.0ns,2129742
h17,h19,3,13,3990,0,+1080204605.0ns,+1082476663.0ns,2272058
h21,h32,3,10,79270,0,+1075193144.0ns,+1082563973.0ns,7370829
h28,h31,3,13,75718,0,+1081314200.0ns,+1082597538.0ns,1283338
h20,h31,3,9,3877640,0,+1069038888.0ns,+1082598316.0ns,13559428
h22,h19,3,17,28943,0,+1079599426.0ns,+1082601399.0ns,3001973
h27,h24,3,9,6338,0,+1082273701.0ns,+1082603591.0ns,329890
h2,h7,1,6,37963,0,+1045556330.0ns,+1082606151.0ns,37049821
h21,h20,3,8,9629,0,+1075244857.0ns,+1082623022.0ns,7378165
h24,h29,3,14,28318,0,+1078430352.0ns,+1082625880.0ns,4195528
h15,h22,2,25,52046,0,+1066541039.0ns,+1082633245.0ns,16092206
h8,h22,2,29,68719,0,+1073424605.0ns,+1082638435.0ns,9213830
h14,h22,2,28,57366,0,+1073848193.0ns,+1082673986.0ns,8825793
h32,h25,3,6,1755424,0,+1059989252.0ns,+1082695542.0ns,22706290
h25,h30,3,10,51175,0,+1081715457.0ns,+1082706950.0ns,991493
h32,h27,3,12,29458,0,+1080370970.0ns,+1082719539.0ns,2348569
h11,h21,2,26,25388,0,+1069283671.0ns,+1082774200.0ns,13490529
h26,h31,3,12,17903,0,+1082615354.0ns,+1082779083.0ns,163729
h22,h20,3,10,45346,0,+1079146110.0ns,+1082783090.0ns,3636980
h14,h23,2,30,2445,0,+1079605814.0ns,+1082868706.0ns,3262892
h5,h23,2,23,22825,0,+1079072396.0ns,+1082891786.0ns,3819390
h22,h27,3,11,2132,0,+1082855752.0ns,+1082941328.0ns,85576
h4,h22,2,18,57056,0,+1065042908.0ns,+1082968512.0ns,17925604
h26,h19,3,8,57576,0,+1081038044.0ns,+1082977519.0ns,1939475
h31,h20,3,15,27281,0,+1076610320.0ns,+1083038474.0ns,6428154
h30,h19,3,9,10497,0,+1081713240.0ns,+1083040950.0ns,1327710
h29,h21,3,12,132647,0,+1080836957.0ns,+1083086313.0ns,2249356
h22,h18,3,13,5247,0,+1077685295.0ns,+1083087958.0ns,5402663
h20,h21,3,10,1329277,0,+1066473179.0ns,+1083089447.0ns,16616268
h12,h23,2,31,16203,0,+1071049257.0ns,+1083113401.0ns,12064144
h12,h21,2,23,51157,0,+1070403119.0ns,+1083135216.0ns,12732097
h28,h17,3,10,30361,0,+1080127414.0ns,+1083153289.0ns,3025875
h26,h30,3,7,2556534,0,+1077107913.0ns,+1083156305.0ns,6048392
h6,h20,2,21,72068,0,+1072707691.0ns,+1083164311.0ns,10456620
h22,h26,3,9,5416,0,+1080692174.0ns,+1083168972.0ns,2476798
h16,h10,1,13,4608,0,+1079302842.0ns,+1083173634.0ns,3870792
h5,h22,2,25,141532,0,+1074824983.0ns,+1083196228.0ns,8371245
h18,h20,3,7,54324,0,+1078876385.0ns,+1083202914.0ns,4326529
h24,h30,3,15,59430,0,+1078935542.0ns,+1083204739.0ns,4269197
h28,h17,3,8,2355897,0,+1041886796.0ns,+1083209186.0ns,41322390
h3,h12,1,11,2737,0,+1067970254.0ns,+1083240790.0ns,15270536
h13,h23,2,15,476752,0,+1031193511.0ns,+1083248093.0ns,52054582
h30,h32,3,15,1932290,0,+1082446383.0ns,+1083269379.0ns,822996
h23,h32,3,11,1308698,0,+1065202029.0ns,+1083281834.0ns,18079805
h24,h27,3,8,5122,0,+1080938638.0ns,+1083284784.0ns,2346146
h10,h11,1,14,191,0,+1077906183.0ns,+1083311341.0ns,5405158
h15,h23,2,25,19541,0,+1076273688.0ns,+1083330571.0ns,7056883
h23,h21,3,11,9283,0,+1080727507.0ns,+1083331986.0ns,2604479
h32,h21,3,16,55526,0,+1080334489.0ns,+1083336540.0ns,3002051
h13,h10,1,11,22604,0,+1035159537.0ns,+1083365298.0ns,48205761
h27,h26,3,18,9213,0,+1081166073.0ns,+1083400535.0ns,2234462
h17,h32,3,9,111195,0,+1080263379.0ns,+1083483591.0ns,3220212
h15,h20,2,32,400,0,+1078548007.0ns,+1083486797.0ns,4938790
h24,h18,3,8,5376242,0,+1031434425.0ns,+1083487211.0ns,52052786
h28,h20,3,12,39226,0,+1078179566.0ns,+1083547566.0ns,5368000
h25,h27,3,4,804829,0,+1077065939.0ns,+1083562457.0ns,6496518
h18,h21,3,11,9640,0,+1082494733.0ns,+1083573896.0ns,1079163
h27,h21,3,16,34702,0,+1082258865.0ns,+1083611076.0ns,1352211
h10,h1,1,13,2523,0,+1079635179.0ns,+1083625647.0ns,3990468
h28,h21,3,14,130995,0,+1076332697.0ns,+1083690675.0ns,7357978
h12,h21,2,21,45974,0,+1061371679.0ns,+1083692956.0ns,22321277
h16,h20,2,21,46867,0,+1073539971.0ns,+1083711217.0ns,10171246
h31,h19,3,15,876162,0,+1047764720.0ns,+1083719659.0ns,35954939
h19,h21,3,12,531,0,+1081857665.0ns,+1083723913.0ns,1866248
h14,h21,2,37,42830,0,+1075449033.0ns,+1083842589.0ns,8393556
h32,h27,3,11,872099,0,+1075872360.0ns,+1083861275.0ns,7988915
h10,h1,1,14,7720,0,+1081021742.0ns,+1083868010.0ns,2846268
h17,h27,3,14,36401,0,+1082879672.0ns,+1083875052.0ns,995380
h22,h25,3,10,72410,0,+1079302039.0ns,+1083888085.0ns,4586046
h28,h18,3,11,74586,0,+1081389699.0ns,+1083895595.0ns,2505896
h32,h21,3,14,646257,0,+1073339447.0ns,+1083909108.0ns,10569661
h20,h24,3,15,868700,0,+1071807213.0ns,+1083914625.0ns,12107412
h2,h13,1,2,32250,0,+1033392901.0ns,+1083935061.0ns,50542160
h19,h26,3,13,48815,0,+1082950324.0ns,+1083946900.0ns,996576
h23,h31,3,14,69362,0,+1082116171.0ns,+1083947028.0ns,1830857
h4,h23,2,33,38174,0,+1072762071.0ns,+1083957689.0ns,11195618
h9,h20,2,24,6231,0,+1075347587.0ns,+1083980097.0ns,8632510
h21,h30,3,11,4351175,0,+1060811341.0ns,+1083981102.0ns,23169761
h2,h21,2,27,2695,0,+1075276515.0ns,+1084024536.0ns,8748021
h14,h22,2,29,29135,0,+1074233230.0ns,+1084041029.0ns,9807799
h21,h30,3,14,65460,0,+1077294085.0ns,+1084049018.0ns,6754933
h15,h23,2,26,7035,0,+1078066949.0ns,+1084113050.0ns,6046101
h19,h29,3,16,126844,0,+1082832989.0ns,+1084124089.0ns,1291100
h2,h21,2,26,32299,0,+1072644979.0ns,+1084133124.0ns,11488145
h25,h22,3,15,512267,0,+1069660638.0ns,+1084164574.0ns,14503936
h25,h20,3,14,24811,0,+1081516835.0ns,+1084231462.0ns,2714627
h29,h17,3,13,7627775,0,+1053829079.0ns,+1084237569.0ns,30408490
h18,h22,3,11,43934,0,+1078843698.0ns,+1084247542.0ns,5403844
h1,h3,1,12,59555,0,+1074734674.0ns,+1084252834.0ns,9518160
h20,h32,3,20,25339,0,+1083919790.0ns,+1084271574.0ns,351784
h15,h7,1,2,300053,0,+1020043578.0ns,+1084307437.0ns,64263859
h19,h31,3,8,9143158,0,+1030455361.0ns,+1084315092.0ns,53859731
h31,h20,3,14,66823,0,+1076459783.0ns,+1084333964.0ns,7874181
h2,h23,2,18,70002,0,+1074922297.0ns,+1084363644.0ns,9441347
h24,h23,3,12,2002,0,+1084317448.0ns,+1084363696.0ns,46248
h15,h20,2,29,17388,0,+1074464571.0ns,+1084380997.0ns,9916426
h22,h32,3,14,1027155,0,+1071909054.0ns,+1084387533.0ns,12478479
h24,h17,3,4,1675506,0,+1033566853.0ns,+1084392655.0ns,50825802
h19,h29,3,15,786769,0,+1078608646.0ns,+1084439727.0ns,5831081
h13,h2,1,9,37749,0,+1050154642.0ns,+1084465520.0ns,34310878
h26,h27,3,16,19585,0,+1084493003.0ns,+1084512919.0ns,19916
h26,h18,3,12,22673,0,+1083807796.0ns,+1084539460.0ns,731664
h21,h22,3,15,333279,0,+1077915343.0ns,+1084558296.0ns,6642953
h16,h21,2,16,38609,0,+1072429455.0ns,+1084575611.0ns,12146156
h24,h28,3,13,79683,0,+1081598820.0ns,+1084589930.0ns,2991110
h22,h20,3,9,46768,0,+1076263075.0ns,+1084614143.0ns,8351068
h20,h29,3,15,1046333,0,+1076029317.0ns,+1084681406.0ns,8652089
h32,h18,3,7,1099116,0,+1064949532.0ns,+1084713673.0ns,19764141
h31,h29,3,14,44730,0,+1081853343.0ns,+1084729894.0ns,2876551
h10,h23,2,24,27287,0,+1077622185.0ns,+1084760766.0ns,7138581
h12,h10,1,9,34663,0,+1061623189.0ns,+1084782577.0ns,23159388
h7,h21,2,19,16640,0,+1080803049.0ns,+1084794184.0ns,3991135
h32,h25,3,12,518,0,+1083763846.0ns,+1084819579.0ns,1055733
h4,h10,1,5,64457,0,+1025060250.0ns,+1084850665.0ns,59790415
h20,h19,3,19,108697,0,+1084679833.0ns,+1084873010.0ns,193177
h28,h19,3,15,7722,0,+1082075265.0ns,+1084893254.0ns,2817989
h10,h23,2,21,78916,0,+1065650615.0ns,+1084893332.0ns,19242717
h28,h22,3,8,3836845,0,+1050737998.0ns,+1084903047.0ns,34165049
h19,h21,3,13,70665,0,+1082107298.0ns,+1084904145.0ns,2796847
h23,h22,3,4,1616377,0,+1049821021.0ns,+1084910332.0ns,35089311
h3,h14,1,8,4365,0,+1068426299.0ns,+1084946613.0ns,16520314
h13,h3,1,8,25635,0,+1057022478.0ns,+1084982594.0ns,27960116
h25,h23,3,5,1339981,0,+1068176692.0ns,+1084993654.0ns,16816962
h3,h13,1,11,31672,0,+1051845478.0ns,+1085009384.0ns,33163906
h25,h23,3,9,27017,0,+1083256129.0ns,+1085027641.0ns,1771512
h3,h11,1,7,19361,0,+1058089153.0ns,+1085036223.0ns,26947070
h20,h27,3,13,7898308,0,+1058352351.0ns,+1085053960.0ns,26701609
h29,h31,3,8,42736,0,+1085059360.0ns,+1085097602.0ns,38242
h13,h9,1,1,47743,0,+1043565849.0ns,+1085099025.0ns,41533176
h28,h25,3,9,633641,0,+1079463421.0ns,+1085119450.0ns,5656029
h4,h20,2,17,111337,0,+1059713060.0ns,+1085132354.0ns,25419294
h10,h20,2,19,46232,0,+1073150069.0ns,+1085146791.0ns,11996722
h22,h19,3,14,62191,0,+1074870057.0ns,+1085153282.0ns,10283225
h11,h23,2,30,23373,0,+1075485302.0ns,+1085163800.0ns,9678498
h1,h23,2,17,48648,0,+1071262483.0ns,+1085167642.0ns,13905159
h13,h20,2,25,9120,0,+1071979505.0ns,+1085178083.0ns,13198578
h19,h20,3,17,14190,0,+1084032346.0ns,+1085200576.0ns,1168230
h4,h22,2,21,50275,0,+1073605619.0ns,+1085210970.0ns,11605351
h17,h30,3,12,64147,0,+1080189247.0ns,+1085254879.0ns,5065632
h22,h27,3,10,14438,0,+1082175685.0ns,+1085279240.0ns,3103555
h19,h30,3,11,985,0,+1085273581.0ns,+1085293909.0ns,20328
h10,h7,1,12,4354,0,+1080983322.0ns,+1085295304.0ns,4311982
h10,h22,2,24,98858,0,+1071075734.0ns,+1085295578.0ns,14219844
h25,h29,3,21,35879,0,+1084448246.0ns,+1085313241.0ns,864995
h29,h28,3,7,17638,0,+1085286651.0ns,+1085316224.0ns,29573
h20,h23,3,5,1844799,0,+1063315518.0ns,+1085325989.0ns,22010471
h25,h19,3,14,96896,0,+1081155873.0ns,+1085328101.0ns,4172228
h12,h23,2,33,15427,0,+1076903300.0ns,+1085358429.0ns,8455129
h24,h23,3,8,4577728,0,+1060150309.0ns,+1085365665.0ns,25215356
h31,h21,3,8,890133,0,+1059621985.0ns,+1085387663.0ns,25765678
h3,h12,1,8,30167,0,+1054055525.0ns,+1085413020.0ns,31357495
h14,h22,2,11,376299,0,+1022771726.0ns,+1085433649.0ns,62661923
h5,h21,2,27,20165,0,+1077930526.0ns,+1085477264.0ns,7546738
h1,h15,1,8,52338,0,+1074781047.0ns,+1085502862.0ns,10721815
h16,h9,1,12,518,0,+1083763846.0ns,+1085505194.0ns,1741348
h10,h11,1,15,8386,0,+1082116465.0ns,+1085530218.0ns,3413753
h30,h18,3,13,471427,0,+1083993683.0ns,+1085547870.0ns,1554187
h31,h27,3,11,7715,0,+1082619016.0ns,+1085567523.0ns,2948507
h20,h21,3,14,19849,0,+1084041558.0ns,+1085631843.0ns,1590285
h1,h2,1,12,78823,0,+1074944705.0ns,+1085636688.0ns,10691983
h10,h5,1,12,13561,0,+1075992878.0ns,+1085681011.0ns,9688133
h31,h28,3,10,1733542,0,+1059676483.0ns,+1085681954.0ns,26005471
h19,h18,3,10,68437,0,+1085087069.0ns,+1085706460.0ns,619391
h13,h2,1,10,9849,0,+1055787932.0ns,+1085734983.0ns,29947051
h14,h2,1,9,23430,0,+1044885332.0ns,+1085762665.0ns,40877333
h30,h31,3,11,6583,0,+1085806886.0ns,+1085812927.0ns,6041
h20,h18,3,12,15273,0,+1085877166.0ns,+1085889445.0ns,12279
h11,h23,2,28,6126,0,+1075053897.0ns,+1085913522.0ns,10859625
h3,h16,1,14,7668,0,+1065697735.0ns,+1085923672.0ns,20225937
h18,h26,3,21,1113,0,+1084999956.0ns,+1085947474.0ns,947518
h23,h25,3,7,1063817,0,+1051854928.0ns,+1085985028.0ns,34130100
h1,h20,2,21,5166,0,+1072847656.0ns,+1085997195.0ns,13149539
h11,h23,2,27,154857,0,+1072945522.0ns,+1086080910.0ns,13135388
h18,h31,3,18,60542,0,+1081082179.0ns,+1086136139.0ns,5053960
h30,h32,3,16,25244,0,+1086135908.0ns,+1086142846.0ns,6938
h6,h23,2,29,124812,0,+1071432082.0ns,+1086144689.0ns,14712607
h20,h17,3,13,33024,0,+1086127223.0ns,+1086229741.0ns,102518
h20,h32,3,21,493155,0,+1085135365.0ns,+1086251558.0ns,1116193
h13,h2,1,11,6083,0,+1066268816.0ns,+1086271655.0ns,20002839
h12,h21,2,26,46385,0,+1076978842.0ns,+1086278735.0ns,9299893
h13,h16,1,4,20861,0,+1058064935.0ns,+1086290031.0ns,28225096
h27,h22,3,14,3111,0,+1083364681.0ns,+1086296751.0ns,2932070
h12,h5,1,13,62971,0,+1056889980.0ns,+1086303874.0ns,29413894
h26,h20,3,11,25805,0,+1084307003.0ns,+1086321668.0ns,2014665
h10,h23,2,23,35362,0,+1075357283.0ns,+1086372458.0ns,11015175
h24,h23,3,13,10770,0,+1085484456.0ns,+1086444589.0ns,960133
h29,h17,3,16,263366,0,+1086161455.0ns,+1086446964.0ns,285509
h2,h22,2,29,37963,0,+1078096604.0ns,+1086533891.0ns,8437287
h9,h20,2,25,1594,0,+1078533174.0ns,+1086546665.0ns,8013491
h18,h22,3,13,21975,0,+1080215657.0ns,+1086560299.0ns,6344642
h31,h23,3,6,891565,0,+1059804333.0ns,+1086568272.0ns,26763939
h13,h6,1,9,11543,0,+1055286350.0ns,+1086587650.0ns,31301300
h17,h18,3,14,1029565,0,+1077062884.0ns,+1086591369.0ns,9528485
h27,h17,3,13,54876,0,+1083231333.0ns,+1086627538.0ns,3396205
h5,h22,2,29,139970,0,+1078153981.0ns,+1086673111.0ns,8519130
h14,h23,2,28,46534,0,+1075657876.0ns,+1086715645.0ns,11057769
h2,h23,2,22,9772,0,+1082622546.0ns,+1086717324.0ns,4094778
h14,h7,1,12,12642,0,+1047963251.0ns,+1086726448.0ns,38763197
h7,h23,2,19,75148,0,+1072741855.0ns,+1086754243.0ns,14012388
h15,h23,2,23,44787,0,+1073809725.0ns,+1086828889.0ns,13019164
h20,h22,3,9,559917,0,+1078305817.0ns,+1086840408.0ns,8534591
h16,h22,2,25,68588,0,+1078464009.0ns,+1086887605.0ns,8423596
h19,h31,3,11,1141501,0,+1078693634.0ns,+1086903538.0ns,8209904
h1,h20,2,22,24847,0,+1078451520.0ns,+1086975702.0ns,8524182
h27,h20,3,13,25131,0,+1082502327.0ns,+1087013744.0ns,4511417
h29,h20,3,10,143290,0,+1084048541.0ns,+1087074174.0ns,3025633
h24,h26,3,8,21467,0,+1085619773.0ns,+1087142661.0ns,1522888
h28,h31,3,16,36950,0,+1084857338.0ns,+1087150456.0ns,2293118
h30,h26,3,12,6492,0,+1087012169.0ns,+1087203830.0ns,191661
h2,h22,2,28,7766,0,+1075977751.0ns,+1087205385.0ns,11227634
h25,h22,3,16,1277542,0,+1072056535.0ns,+1087217014.0ns,15160479
h6,h20,2,20,130649,0,+1072349347.0ns,+1087218160.0ns,14868813
h20,h29,3,17,39936,0,+1086696014.0ns,+1087280471.0ns,584457
h22,h25,3,13,4445,0,+1086985542.0ns,+1087294985.0ns,309443
h2,h22,2,31,25321,0,+1078975640.0ns,+1087332275.0ns,8356635
h17,h21,3,14,48460,0,+1085425667.0ns,+1087337138.0ns,1911471
h31,h30,3,10,2387271,0,+1059657428.0ns,+1087363352.0ns,27705924
h2,h22,2,25,60612,0,+1074306730.0ns,+1087416989.0ns,13110259
h13,h21,2,26,1859,0,+1084249910.0ns,+1087445467.0ns,3195557
h4,h3,1,6,637020,0,+1020643292.0ns,+1087446203.0ns,66802911
h4,h23,2,30,45170,0,+1068686591.0ns,+1087473032.0ns,18786441
h23,h20,3,9,583164,0,+1062984171.0ns,+1087482660.0ns,24498489
h17,h22,3,14,34829,0,+1081608363.0ns,+1087508214.0ns,5899851
h19,h18,3,9,1771265,0,+1080998621.0ns,+1087523900.0ns,6525279
h30,h21,3,15,28489,0,+1086147672.0ns,+1087528298.0ns,1380626
h3,h20,2,27,44359,0,+1062228835.0ns,+1087536225.0ns,25307390
h17,h21,3,5,796656,0,+1056517378.0ns,+1087558033.0ns,31040655
h10,h9,1,9,78698,0,+1062136659.0ns,+1087566475.0ns,25429816
h28,h23,3,12,147,0,+1085790336.0ns,+1087572658.0ns,1782322
h2,h21,2,23,31048,0,+1067134331.0ns,+1087575778.0ns,20441447
h21,h25,3,15,117234,0,+1077256673.0ns,+1087584063.0ns,10327390
h7,h21,2,18,5837,0,+1079318968.0ns,+1087588516.0ns,8269548
h9,h21,2,29,51121,0,+1078604854.0ns,+1087685571.0ns,9080717
h14,h9,1,10,57366,0,+1043078083.0ns,+1087724758.0ns,44646675
h29,h31,3,9,42154,0,+1087505197.0ns,+1087762874.0ns,257677
h28,h25,3,8,399229,0,+1079198494.0ns,+1087779321.0ns,8580827
h8,h23,2,26,66107,0,+1078077034.0ns,+1087799085.0ns,9722051
h31,h29,3,15,25660,0,+1085885921.0ns,+1087802875.0ns,1916954
h20,h23,3,6,591865,0,+1079434446.0ns,+1087812151.0ns,8377705
h19,h18,3,4,8967622,0,+1061076587.0ns,+1087817350.0ns,26740763
h32,h30,3,14,8581,0,+1087188563.0ns,+1087831098.0ns,642535
h22,h27,3,13,54887,0,+1085901504.0ns,+1087844086.0ns,1942582
h19,h31,3,12,10906,0,+1087356094.0ns,+1087858210.0ns,502116
h13,h7,1,6,24653,0,+1053708247.0ns,+1087905344.0ns,34197097
h18,h32,3,16,1615127,0,+1078363660.0ns,+1087906157.0ns,9542497
h23,h22,3,13,62434,0,+1084667032.0ns,+1087924211.0ns,3257179
h13,h10,1,15,11915,0,+1059283901.0ns,+1087938927.0ns,28655026
h32,h23,3,8,1356049,0,+1069050823.0ns,+1087943200.0ns,18892377
h11,h20,2,29,70833,0,+1070879792.0ns,+1088004008.0ns,17124216
h6,h20,2,25,53742,0,+1078122255.0ns,+1088037490.0ns,9915235
h20,h18,3,13,8705,0,+1088046163.0ns,+1088056993.0ns,10830
h15,h21,2,14,6787,0,+1070860933.0ns,+1088084460.0ns,17223527
h29,h24,3,10,55617,0,+1085917188.0ns,+1088125182.0ns,2207994
h12,h22,2,21,8944,0,+1081524713.0ns,+1088131065.0ns,6606352
h16,h11,1,12,29458,0,+1080370970.0ns,+1088139439.0ns,7768469
h26,h18,3,13,53345,0,+1086555148.0ns,+1088145015.0ns,1589867
h31,h21,3,13,73402,0,+1081134997.0ns,+1088147973.0ns,7012976
h21,h32,3,14,42869,0,+1081726452.0ns,+1088159564.0ns,6433112
h21,h31,3,9,167726,0,+1072028227.0ns,+1088179831.0ns,16151604
h19,h28,3,13,71420,0,+1086647563.0ns,+1088233258.0ns,1585695
h29,h21,3,14,41149,0,+1086918760.0ns,+1088319328.0ns,1400568
h3,h5,1,12,531,0,+1081857665.0ns,+1088355862.0ns,6498197
h27,h19,3,11,1554,0,+1086168910.0ns,+1088365743.0ns,2196833
h13,h8,1,8,39268,0,+1052048040.0ns,+1088367824.0ns,36319784
h19,h29,3,19,48767,0,+1087526531.0ns,+1088373958.0ns,847427
h19,h20,3,19,73566,0,+1086378959.0ns,+1088402073.0ns,2023114
h29,h26,3,19,21394,0,+1088371570.0ns,+1088431465.0ns,59895
h18,h21,3,10,206256,0,+1075171382.0ns,+1088435782.0ns,13264400
h31,h30,3,13,67285,0,+1086779072.0ns,+1088441884.0ns,1662812
h23,h31,3,15,23420,0,+1084460742.0ns,+1088477442.0ns,4016700
h18,h26,3,20,254300,0,+1084330586.0ns,+1088536627.0ns,4206041
h17,h20,3,10,51848,0,+1084106972.0ns,+1088595629.0ns,4488657
h8,h22,2,30,71400,0,+1083777093.0ns,+1088600126.0ns,4823033
h14,h13,1,11,27682,0,+1051677529.0ns,+1088621370.0ns,36943841
h21,h17,3,11,4211,0,+1085627455.0ns,+1088624898.0ns,2997443
h13,h5,1,10,45446,0,+1045579114.0ns,+1088626607.0ns,43047493
h2,h8,1,10,60633,0,+1045975133.0ns,+1088643700.0ns,42668567
h1,h23,2,23,1463,0,+1086418704.0ns,+1088671481.0ns,2252777
h12,h11,1,11,33749,0,+1068021816.0ns,+1088680952.0ns,20659136
h16,h21,2,17,46781,0,+1074645970.0ns,+1088688016.0ns,14042046
h9,h23,2,28,18410,0,+1080376153.0ns,+1088689466.0ns,8313313
h25,h21,3,13,822226,0,+1075198653.0ns,+1088694190.0ns,13495537
h8,h21,2,14,170532,0,+1077312535.0ns,+1088713654.0ns,11401119
h22,h29,3,18,1696,0,+1086611132.0ns,+1088762561.0ns,2151429
h32,h29,3,15,543516,0,+1084530223.0ns,+1088778742.0ns,4248519
h26,h24,3,10,5709,0,+1086566696.0ns,+1088798449.0ns,2231753
h19,h22,3,12,6412,0,+1087628905.0ns,+1088838062.0ns,1209157
h20,h22,3,11,5396,0,+1087936309.0ns,+1088887659.0ns,951350
h19,h21,3,11,468760,0,+1080237218.0ns,+1088907574.0ns,8670356
h29,h32,3,8,430987,0,+1087883085.0ns,+1088948775.0ns,1065690
h18,h26,3,14,1652163,0,+1073146570.0ns,+1088971133.0ns,15824563
h24,h27,3,11,94532,0,+1085904563.0ns,+1088980721.0ns,3076158
h22,h31,3,7,25371059,0,+1043146021.0ns,+1089028793.0ns,45882772
h31,h28,3,13,7337,0,+1088198037.0ns,+1089033062.0ns,835025
h13,h9,1,4,31659,0,+1053506513.0ns,+1089042344.0ns,35535831
h26,h21,3,14,17003,0,+1086843930.0ns,+1089087994.0ns,2244064
h10,h23,2,25,8022,0,+1077947017.0ns,+1089100361.0ns,11153344
h21,h29,3,12,4360919,0,+1063610607.0ns,+1089119425.0ns,25508818
h17,h27,3,16,12453,0,+1088850344.0ns,+1089125486.0ns,275142
h6,h21,2,28,32416,0,+1084063753.0ns,+1089138923.0ns,5075170
h28,h18,3,7,2948120,0,+1041513476.0ns,+1089190395.0ns,47676919
h31,h23,3,10,61455,0,+1084728438.0ns,+1089240111.0ns,4511673
h17,h25,3,15,111942,0,+1084468064.0ns,+1089272754.0ns,4804690
h15,h20,2,30,46248,0,+1077225650.0ns,+1089278909.0ns,12053259
h19,h30,3,12,136828,0,+1087916830.0ns,+1089288912.0ns,1372082
h16,h20,2,25,1619,0,+1085318447.0ns,+1089312939.0ns,3994492
h16,h23,2,19,38803,0,+1074350547.0ns,+1089319613.0ns,14969066
h5,h21,2,30,65824,0,+1082542117.0ns,+1089330690.0ns,6788573
h17,h25,3,8,8350294,0,+1042431231.0ns,+1089361566.0ns,46930335
h30,h20,3,13,1403452,0,+1061620971.0ns,+1089370142.0ns,27749171
h15,h20,2,28,73135,0,+1073647830.0ns,+1089394883.0ns,15747053
h14,h20,2,27,23430,0,+1076946335.0ns,+1089398517.0ns,12452182
h8,h23,2,28,92346,0,+1083543240.0ns,+1089405718.0ns,5862478
h29,h27,3,12,176444,0,+1088966394.0ns,+1089423479.0ns,457085
h8,h23,2,27,29990,0,+1079374109.0ns,+1089450948.0ns,10076839
h26,h22,3,9,9693,0,+1087695629.0ns,+1089464790.0ns,1769161
h13,h9,1,6,7649,0,+1064837231.0ns,+1089485573.0ns,24648342
h8,h23,2,29,68332,0,+1085203013.0ns,+1089511552.0ns,4308539
h20,h17,3,14,7051,0,+1089540514.0ns,+1089565295.0ns,24781
h4,h21,2,28,33429,0,+1075083606.0ns,+1089568362.0ns,14484756
h20,h25,3,16,31937,0,+1089256053.0ns,+1089578107.0ns,322054
h20,h24,3,17,67319,0,+1088356829.0ns,+1089598580.0ns,1241751
h29,h25,3,10,24073,0,+1089431868.0ns,+1089606339.0ns,174471
h6,h22,2,34,11021,0,+1079594034.0ns,+1089619566.0ns,10025532
h16,h20,2,23,45781,0,+1077883345.0ns,+1089633258.0ns,11749913
h32,h27,3,15,7775,0,+1089180535.0ns,+1089669956.0ns,489421
h19,h31,3,13,18414,0,+1088658505.0ns,+1089670953.0ns,1012448
h15,h23,2,12,141779,0,+1046295093.0ns,+1089671901.0ns,43376808
